닉네임,날짜,내용,종목
초전도빠돌이,2024-12-18T13:41:43+09:00,"잡주는 그냥 터는 게 맞나 싶다..
잡주에서 돈을 벌만큼의 실력이 내겐 없다…..",047310
여산대호,2024-12-18T12:11:03+09:00,걍6천넘으면 팔으라고. 하는거군요,047310
성민나린아빠,2024-12-18T11:59:58+09:00,힘좀내봐라,047310
괌삿포로,2024-12-18T11:08:19+09:00,예..? 신성따라가야되는거아니니..?,047310
Jackpot1,2024-12-18T10:33:22+09:00,아니 너는 왜 안 오르는거야?,047310
Zigumini,2024-12-17T15:22:29+09:00,지분도 있는넘이 씨씨에스보다 약하다니,047310
여산대호,2024-12-17T10:10:19+09:00,혹시나 평타6천되나 했더니 역시나5천,047310
읽궭귉,2024-12-17T09:16:12+09:00,오늘 나락이네..,047310
국장혐오인,2024-12-16T18:29:42+09:00,신성부럽다 진심..,047310
고성최현욱,2024-12-16T18:27:05+09:00,만원 간다 곧,047310
나는양이,2024-12-16T12:16:23+09:00,이만가자 살려줘,047310
성민나린아빠,2024-12-16T09:23:24+09:00,힘내자,047310
하루만원만요,2024-12-16T09:21:14+09:00,흑,047310
퓨니퓨니니,2024-12-14T10:11:42+09:00,제 평단 올까요... 19층이다 퓨...,047310
성민나린아빠,2024-12-13T13:48:05+09:00,담주에올라가려고?,047310
읽궭귉,2024-12-12T15:27:26+09:00,오후부터 왜그랭..,047310
주린이다하냥,2024-12-12T14:29:16+09:00,파워 뿌직 스,047310
여산대호,2024-12-12T14:02:03+09:00,역시 5천대로 오는구나,047310
다음주상한가,2024-12-12T11:18:19+09:00,발사준비 완료,047310
탄방동냐옹이,2024-12-12T11:10:00+09:00,가즈아~!,047310
초이블랙,2024-12-12T10:51:23+09:00,올라가자 이제,047310
씨모모,2024-12-12T10:29:45+09:00,"오늘 상한번쳐
제발",047310
정보공유좀,2024-12-12T10:05:23+09:00,아..평단 6627 인데 한번 찍고 가시지..ㅠㅠ,047310
Eeeeggghhhh,2024-12-12T09:34:47+09:00,7천원 가자구..,047310
미장은쳐다도안볼테다,2024-12-12T09:21:11+09:00,"난.. 이상황에서도.. 상을 5번은 쳐야탈출이네ㅋㅋㅋㅋ
그래도 힘내줘
난..널.. 최고점에 사준사람이라구
물좀타놓을걸",047310
착한여우짱,2024-12-12T09:13:07+09:00,상 상 상!!!!,047310
셔니채니,2024-12-12T09:09:35+09:00,오늘은상한찍어봅시다,047310
서당고을,2024-12-12T08:33:11+09:00,"주식을 본전하려고 하는 생각이 드네요. 드디어 본전이 되었는데 팔고싶어 근질근질하네요.
8000원 부터 4500원까지 15번 딸아가서 드디어 본전되었는데 왔던길 8000원을 다시 갈까요",047310
류페이,2025-01-10T12:22:12+09:00,올라가줘!!,067390
100년전통뉴욕돼지국밥,2025-01-03T12:19:39+09:00,가즈아,067390
Oscar0829,2025-01-02T14:44:44+09:00,"작년 수주한 1.2조짜리 계약은 엄청난 것입니다.

엠브라에르는 브라질 기업이며, 항공 메이저 3사중 하나입니다. 보잉과 에어버스 그리고 엠브라에르 !!

아스트가 위치한 경남 사천시 항공산단에 있는 회사들 매출과 사업구조를 보면 거의 KAI에 연관되어있고,
아스트처럼 해외사업을 직접 수주하는곳은 손에 꼽을 정도 입니다.

켄코아에어로스페이스 라는 회사 주가와 매출을 확인해보세요. 확신이 생길겁니다.",067390
통통후랑크소시지,2025-01-02T10:21:53+09:00,"1. 고환율 시대 수출 전문기업
2. 트럼프집권기 트럼프식 보호무역에서 안전할 것으로 예상되는 보잉사 협력업체

+ 워크아웃 중에 계속 회복중으로 올해 실적 괜찮을 것 같고 투자주의환기도 해제될 것으로 예상",067390
매일1000가지를잊어먹는자,2024-12-29T13:28:46+09:00,🔥?,067390
오개도,2024-12-24T16:29:16+09:00,오랜만에 들어왔다 다시 나가봅니다,067390
두뚜이,2024-12-23T18:32:03+09:00,내일,067390
본전찾고5프로만먹자,2024-12-19T09:47:09+09:00,"516매수예약 진행하자마자 510? 뭐여이거!
사기그래프였어?
토스 개장난치네.",067390
Oscar0829,2024-12-16T15:08:27+09:00,"폭풍매도중에 다시 매수하는 이유 아시는분?!

향후 주가는 어찌 될까요?!
주주님들 의견 궁금합니다.",067390
투자대회참가자44153,2024-12-16T10:17:59+09:00,오늘부터 모아봅니다 ^^ 매월 100주씩 적금느낌으로 ~,067390
육학년일반,2024-12-16T06:37:39+09:00,오늘은 급등하는데 주식이 딱 1주라서,144960
몽몽몽투,2024-12-16T17:56:03+09:00,와우,143240
하이엔드랜드마크,2024-12-12T09:58:13+09:00,대국민담화 선관위,143240
특징주알리미,2025-01-11T11:12:37+09:00,"제닉 소식을 가져왔어요.

공장 자동화 및 무인 물류 자동화 시스템 구축 전문업체로 2010년 설립돼 스마트공장 구축 설루션 업체로 이차전지, 반도체, 디스플레이 제조사를 고객사로 두고 있는 물류 로봇 설루션 전문 기업 제닉스가 코스닥시장 상장 첫날 50%대 강세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
페스툼,2025-01-10T10:41:59+09:00,야금야금 계속 올라가는구만...,123330
롤랑가즈아,2025-01-09T11:21:44+09:00,"좀 걸리긴 하는데, 트레이딩하기 괜찮을듯",123330
특징주알리미,2025-01-09T11:10:11+09:00,"제닉 소식을 가져왔어요.

현대차그룹의 싱가포르 글로벌 혁신센터(HMGICS)가 주목받은 영향으로 제닉스는 전일 대비 2.31% 상승한 42,150원에 거래 중이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2025-01-08T11:07:23+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날인 30일 오후 1시 44분 현재 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있으며, 제닉스 주가는 개장 직후 60.5% 오른 6만4200원을 기록했다가 점차 상승 폭을 조정받는 모습이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
춘천부린이,2025-01-07T20:24:40+09:00,갭에 매수 걸어놨는데 딱 메우고 올라가네 ㄷㄷㄷ,123330
특징주알리미,2025-01-07T10:51:29+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날인 30일 오후 1시 44분 현재 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있으며, 제닉스 주가는 개장 직후 60.5% 오른 6만4200원을 기록했다가 점차 상승 폭을 조정받는 모습이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2025-01-06T00:13:43+09:00,"제닉 소식을 가져왔어요.

공장 자동화 및 무인 물류 자동화 시스템 구축 전문업체로 2010년 설립돼 스마트공장 구축 설루션 업체로 이차전지, 반도체, 디스플레이 제조사를 고객사로 두고 있는 물류 로봇 설루션 전문 기업 제닉스가 코스닥시장 상장 첫날 50%대 강세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2024-12-28T11:12:36+09:00,"제닉 소식을 가져왔어요.

제닉스가 전 세계 최초로 디스플레이 노광 공정에 대응 가능한 AGV(무인운반차량)를 개발해 삼성디스플레이와 BOE에 독점 공급 중인 사실이 부각된 영향으로 17일 9시 40분 기준 제닉스는 전일 대비 4.15% 상승한 32650원에 거래 중이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2024-12-27T11:11:50+09:00,"제닉 소식을 가져왔어요.

AMHS(자동화 물류 시스템) 전문회사로 공장자동화에 필요한 다양한 자동화 시스템을 제공하는 제닉스가 코스닥 상장 첫날 21%대 강세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2024-12-26T11:11:47+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날인 30일 오후 1시 44분 현재 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있으며, 제닉스 주가는 개장 직후 60.5% 오른 6만4200원을 기록했다가 점차 상승 폭을 조정받는 모습이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
세상만사태평,2024-12-25T15:50:05+09:00,주식더럽게못하는 나 ..,123330
특징주알리미,2024-12-25T11:08:16+09:00,"제닉 소식을 가져왔어요.

제닉스가 전 세계 최초로 디스플레이 노광 공정에 대응 가능한 AGV(무인운반차량)를 개발해 삼성디스플레이와 BOE에 독점 공급 중인 사실이 부각된 영향으로 17일 9시 40분 기준 제닉스는 전일 대비 4.15% 상승한 32650원에 거래 중이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2024-12-24T00:17:00+09:00,"제닉 소식을 가져왔어요.

AMHS(자동화 물류 시스템) 전문회사로 공장자동화에 필요한 다양한 자동화 시스템을 제공하는 제닉스가 코스닥 상장 첫날 21%대 강세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
나무관샘보살,2024-12-23T14:50:23+09:00,"전고 25500을 씨게 뚫고 올릴것인가
뚫고 눌릴것인가 눌림은 어느정도 줄것인가
진입은 현제 담아가도되고 전고뚫을때
담을것인가 뚫고 천천히 눌림에 담을것인가",123330
갈치치,2024-12-23T11:28:25+09:00,"얘는 내년에 무조건 5만원 넘겠네요
2만 5천원 아래에서 퍼담으면 될듯...
업황 차트 수급 다 좋네요
단점은 호가창이 얇다는 것과 증설목적의 유증이 있을 수 있다는 점이지만 큰 문제로 보이진 않음

post 브이티 실리콘투임",123330
특징주알리미,2024-12-23T00:15:12+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날인 30일 오후 1시 44분 현재 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있으며, 제닉스 주가는 개장 직후 60.5% 오른 6만4200원을 기록했다가 점차 상승 폭을 조정받는 모습이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
나무관샘보살,2024-12-19T18:25:13+09:00,"투경 낼부터 당분간 또 조정.눌림.횡보가 되겠군
그냥 갈종목을 발목을잡네 그냥 예전처럼 갈놈은가고 떨어질놈은 떨지고 이제 속편한듯
단타.짧은스윙러들 흐름을끈고 쩝...",123330
나무관샘보살,2024-12-19T14:33:04+09:00,"이런 그림 나오면 승률99%입니다
눌림후 앞반등 전고깨고 눌림지지된다 싶어면
진입 챠트정석ㅎ",123330
나무관샘보살,2024-12-19T14:26:34+09:00,눌림목 지지매집후 슝~~~ㅎ,123330
나무관샘보살,2024-12-19T12:04:25+09:00,눌려주면 땡큐~~,123330
나무관샘보살,2024-12-17T16:06:58+09:00,"낼18200-300
2차진입ㅎ",123330
특징주알리미,2024-12-14T00:14:33+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날 강세를 나타내고 있다.
30일 오후 1시 44분 현재 제닉스는 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
특징주알리미,2024-12-13T00:12:19+09:00,"제닉 소식을 가져왔어요.

스마트팩토리 물류 로봇 솔루션 전문기업 제닉스가 코스닥 상장 첫날 강세를 나타내고 있다.
30일 오후 1시 44분 현재 제닉스는 공모가(4만 원) 대비 24.5% 오른 4만9800원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",123330
나무관샘보살,2024-12-12T15:47:03+09:00,낼 눌림종가전 지켜보고 2차진입선택!,123330
타이밍어쩔,2025-01-10T12:26:40+09:00,왜 이리 안가?,205500
콘셀러드,2025-01-10T09:21:37+09:00,85층에 사람있어요,205500
타이밍어쩔,2025-01-08T19:03:22+09:00,만원 가보자~ 흐름이 좋다,205500
주식은왜알아가지고,2025-01-08T15:46:38+09:00,오오오~~,205500
리차드DG,2025-01-08T13:01:09+09:00,"너무 고마운 종목
작년 12월 부터 지금까지 너 때문에 행복했다
연말 보너스 두둑히 챙겼다
나머지는 계속 들고 가본다.",205500
따르릉아빠,2025-01-03T16:05:53+09:00,이야~~드디어 두번 상치면 나가겠다~투자경고??웃기네요,205500
leeprist,2025-01-03T15:14:14+09:00,올릴거 같기는한데 그와중에 빼먹을라고 그러네 ㅋㅋㅋㅋ,205500
늘수익,2025-01-03T14:05:38+09:00,현국이형 카이스트출신답게 보여줘~~,205500
꿍냥뀽,2025-01-03T10:20:59+09:00,3년만에 30층 구조대가 왔구나 ㄷㄷ,205500
포포모,2025-01-03T09:07:58+09:00,오늘 상한가 가자!!,205500
호치키스니,2025-01-03T08:44:46+09:00,장사장이 여론몰이는 최고지,205500
드럼치는놈,2025-01-02T12:08:49+09:00,아몰랑,205500
포포모,2025-01-02T10:13:05+09:00,계속 오를듯,205500
폭주마,2025-01-02T10:08:40+09:00,다들 잘 들고 때를 기다려라~~~,205500
고라니남편,2024-12-31T13:35:49+09:00,"단기 상승 하락에 의미두지 마시고
오르더라도 모아두세요

천원에 사지 못한건 아쉽지만 나중에는 지금 가격에라도 사지못한것을 아쉬워하게 될겁니다",205500
매수하락매도상승존버상폐어쩔,2024-12-30T16:44:36+09:00,죽지만 마라 ㅋㅋ,205500
따거사우르스,2024-12-30T16:01:56+09:00,맨날 새 가슴 주포끼리 손바뀜 하더니 대형 주포 들어와 앉은듯..,205500
바이오그램,2024-12-30T15:34:25+09:00,와우 상승 vi 턱밑에 걸어 놨더니 굿,205500
또대박헌터,2024-12-30T13:31:50+09:00,굿,205500
콘셀러드,2024-12-30T12:19:43+09:00,아직도 국장을하는 흑우가 바로 나야 ##,205500
제가바로,2024-12-30T11:51:36+09:00,정찰병만 잘 가는 세상 ㅠㅠ,205500
수퓨주히,2024-12-30T11:34:23+09:00,안사는게 좋을듯.. 그래프를보니 전망은그닥,205500
빼말아,2024-12-30T10:03:09+09:00,돔황챠,205500
빼말아,2024-12-30T09:57:37+09:00,징하네,205500
리차드DG,2024-12-30T09:42:38+09:00,부분 이익 실현 입니다,205500
밤에피는꽃,2024-12-30T09:40:52+09:00,ㅇㅇ,205500
방방이엄마,2024-12-30T09:33:58+09:00,벗어날수가없네..,205500
leeprist,2024-12-30T09:11:05+09:00,"ㅋㅋㅋㅋ

여전하구나넌",205500
화니닷,2024-12-30T09:07:05+09:00,물타기하자마자...장열리자마자..-,205500
콘셀러드,2024-12-30T08:31:34+09:00,상폐빔?,205500
따거사우르스,2024-12-26T15:09:52+09:00,"몇년 물린 개미주식 받아가면서 신규 개미 타이밍 못잡게 순식간에 치고 올리네요.
헐 얼마나 올리고 후려칠지 무섭습니다.",205500
리차드DG,2024-12-26T15:04:39+09:00,"회의 갔다오니 상이네
땡큐",205500
특징주알리미,2024-12-26T14:52:48+09:00,"액션스퀘어 소식을 가져왔어요.

장현국 전 위메이드 대표가 50억 원 제3자 유상증자를 납입하며 액션스퀘어 '최대 주주'에 등극해 사실상 액션스퀘어를 인수하게 될 것이라는 소식에 현 최대주주인 링크드가 강세고 링크드는 26일 오후 2시 48분 현재 전 거래일 대비 20.08% 오른 574원에 거래 중이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",205500
leeprist,2024-12-26T12:15:07+09:00,"언제 통수칠지모르니 조심요


9층에입주중

8층이네 요",205500
쿵야츄,2024-12-26T10:48:09+09:00,지폐!!,205500
사랑은주식처럼,2024-12-26T09:11:50+09:00,오를것인가?,205500
리차드DG,2024-12-24T14:17:02+09:00,장대표 23만주 장내매수 공시 뜸,205500
투스트쓰리볼,2024-12-24T14:04:29+09:00,"2280 꿀발랐어? 왜케 끈적거려!!!

미안해
반말해서..요
올라가줘!... 요",205500
응짜응짜,2024-12-24T13:41:16+09:00,힘좋노,205500
쿵야츄,2024-12-24T13:13:45+09:00,"짤짤이가 아니라 지폐를 준 그대
치얼스",205500
쿵야츄,2024-12-24T13:12:38+09:00,냐리는척?,205500
감솸당,2024-12-24T13:12:13+09:00,"몇년동안 #존버💪했눈뎅😄
당욘 가야죠#",205500
쿵야츄,2024-12-24T13:08:29+09:00,고꾸라질갓인가 갈것인가,205500
콘셀러드,2024-12-23T20:00:51+09:00,오 엄청올라서 -75프로 ㅆ장난하나,205500
울라꿍,2024-12-23T15:27:00+09:00,"엥?
낼가려구~?",205500
울라꿍,2024-12-23T14:17:12+09:00,"염색하구올께
올라가있어",205500
울라꿍,2024-12-23T13:15:59+09:00,"너~
이럴껀?
일하고 또올테니까 올라가있기다~",205500
울라꿍,2024-12-23T09:50:19+09:00,준비하시고쏘세요,205500
리차드DG,2024-12-20T12:28:51+09:00,"장대표 입금 완료

장대표 믿고 장기로 갑시다",205500
울라꿍,2024-12-20T09:12:57+09:00,"아
조건이 안걸렸네 ㅠ",205500
한우물만팬더,2024-12-20T09:10:44+09:00,????,205500
수퓨주히,2024-12-17T09:18:29+09:00,온갖 조작투성이,205500
울라꿍,2024-12-17T09:15:07+09:00,어디가냐고,205500
리차드DG,2024-12-17T08:53:55+09:00,쫙 내려줘요,205500
울라꿍,2024-12-16T13:44:31+09:00,뜸 그만들이구 올라가자,205500
울라꿍,2024-12-16T13:27:40+09:00,쏘장~,205500
리차드DG,2024-12-16T11:07:49+09:00,일단 조금만 입성 합니다,205500
울라꿍,2024-12-16T10:34:22+09:00,부탁해,205500
수퓨주히,2024-12-16T10:27:35+09:00,그닥 힘이없네,205500
발가스,2024-12-16T10:05:42+09:00,감사합니다,205500
울라꿍,2024-12-16T09:34:30+09:00,"?
일하느라 못뺐네 ㅠ",205500
HSIooo,2024-12-16T09:33:26+09:00,간시히 뺐네 휴..먼저 다른 데 갑니다~,205500
