닉네임,날짜,내용,종목
제발올라가줘제발,2024-12-18T09:25:09+09:00,"일봉20일선 터치하고 가거나
12층까지 떨구고 횡보이거나
둘중하나일듯? 지금 올라갈 재료가없음
듀랑고PV나 던신게임플레이영상 정도?
나오면 올라갈만 하지",225570
쿠민이,2024-12-18T09:17:03+09:00,아나 공매도붙었네,225570
인생이별로,2024-12-18T08:12:00+09:00,근데어케갈지는모르겠음,225570
수익으로애니덕질,2024-12-17T21:46:41+09:00,넥슨플레이에서 슈퍼바이브 하면 캐쉬 뿌리는중,225570
어쩔몰루,2024-12-17T17:26:24+09:00,"다들 사실 돈 벌고 싶었으면 미장만 했을테니
여기 투자는 애완주식.
굿즈 개념으로 투자했다 생각함 ㄹㅇㅋㅋ












근데 얜 몇월달까지 버텨야할까?",225570
빚으로빚어낸빛나는인생,2024-12-17T15:59:35+09:00,중기스윙으로 매수,225570
쿠민이,2024-12-17T15:47:09+09:00,"오늘 그냥 아무도 안사고 일방적으로 팔린느낌인가
거래량은 적은 하락이라...",225570
01년생개미주주,2024-12-17T14:12:04+09:00,일봉 느낌있는데 슬슬 싸이클 올라나,225570
인생이별로,2024-12-17T12:22:46+09:00,제발,225570
불기둥맛동산,2024-12-17T11:38:40+09:00,흐름 좋은듯ㅎ,225570
꺼억콩,2024-12-17T11:15:12+09:00,많이올라와짜나 좀만 더 올라가조,225570
생물학적인간,2024-12-17T11:12:26+09:00,이거 10만원 언제 가나요???,225570
제발올라가줘제발,2024-12-17T11:07:19+09:00,"일봉20일선 터치하고 올라가는 그림이
예쁘긴해~",225570
돈복사나무,2024-12-17T10:44:45+09:00,페스까지 들고있으려다 미장에 1달러라도 더 넣으려고 팔고갑니다,225570
갸아악구악,2024-12-17T10:44:28+09:00,신작예고는 많지만 아직 맛있는 소식은 없으니 오를만한지도 좀 애매한 상태,225570
쓰쓰씄씄,2024-12-17T10:17:57+09:00,어쨌든 그럼,225570
허상덕,2024-12-17T10:15:17+09:00,18000원은 충분하게 갈수있는 주식인데 1~2퍼떨어진다고 던지면 안됩니다...,225570
Goof,2024-12-17T10:04:40+09:00,너랑 안놀아,225570
여기떡라악예정,2024-12-17T09:16:33+09:00,오늘 13000대 찍고 점차 하락하다 12000대 진입하고 다시 반등예정,225570
플랑레이,2024-12-16T23:31:20+09:00,이제 다시 5000원 가는 차트로군아 ㅎㅎ,225570
비누니,2024-12-16T15:24:03+09:00,제발 60일선 타라 오늘,225570
리프트맨,2024-12-16T15:11:29+09:00,제발 좀 올라 줘 이번주 븝미 옷 사줘야 한다고!!,225570
유성0,2024-12-16T14:57:48+09:00,2만 정상화 해줘....,225570
캔들마법사,2024-12-16T14:47:39+09:00,"아니 볼밴 상단 왜 도지;;
불안하게~~~~~",225570
삼전man,2024-12-16T14:33:37+09:00,보합게임즈 기관 웃는중,225570
왓다맨,2024-12-16T14:20:12+09:00,아 댓글들 개공감.. 고민씨게오네,225570
이기분이머니,2024-12-16T13:54:32+09:00,내 손가락을 붙잡아줘!!!!,225570
미누쨩,2024-12-16T13:49:22+09:00,매도마렵다,225570
불기둥맛동산,2024-12-16T12:45:56+09:00,왜 내려갈때 더 평온하지,225570
응애에애,2024-12-16T10:52:56+09:00,제발르르,225570
파이부가이즈,2024-12-16T10:15:09+09:00,나이수나이수,225570
기모늘,2024-12-16T10:06:52+09:00,15000원까지는 들고있어도 된다고 봅니다,225570
삼전man,2024-12-16T10:05:51+09:00,14600뚫었네 드디어,225570
재팬비트,2024-12-16T09:59:46+09:00,가자가자,225570
나이제주리니아니야아,2024-12-16T09:58:00+09:00,"평단2만원
드디어오는거냐?",225570
주린이0205,2024-12-16T09:50:06+09:00,ㄷㄷ,225570
파이부가이즈,2024-12-16T09:48:04+09:00,아 제발,225570
쿠민이,2024-12-16T09:45:19+09:00,"주포 들어왔나
개미털기무빙도 하네 ㅋㅋㅋ",225570
캔들마법사,2024-12-16T09:44:40+09:00,힘내라 힘 ~~,225570
인생이별로,2024-12-16T09:34:21+09:00,하우,225570
솔랭버핏,2024-12-16T09:32:04+09:00,"전부 익절
성투하세요",225570
윤형일,2024-12-16T09:29:57+09:00,추매ㄱ,225570
Cert,2024-12-16T09:26:21+09:00,게임주들 다 잠시 휘청하는 것 같은데 제일 건재하긴 하네요,225570
김시궁,2024-12-16T09:14:40+09:00,전 이쯤 먹고 나와요,225570
제발올라가줘제발,2024-12-16T09:12:31+09:00,이번주 14층만 유지해보자 제발,225570
250으로시작,2024-12-16T09:03:39+09:00,전 익절하고 갑니다 성투하셔요,225570
따다블,2024-12-16T09:01:27+09:00,이케!!!!!,225570
삼전man,2024-12-16T08:41:06+09:00,난 3만까지 존버,225570
인생이별로,2024-12-16T08:03:19+09:00,펄없 다음은 넥슨?,225570
솔랭버핏,2024-12-15T16:56:47+09:00,올라가려면 횡보 좀 더 해야할 듯,225570
가주아아아아앙,2024-12-14T17:52:20+09:00,탄핵정상화 크악,225570
나는거지다,2024-12-14T17:18:46+09:00,비상....,225570
수야호이,2024-12-14T17:03:47+09:00,탄핵 가결. 주식 사세요 올라갑니다,225570
Peal,2024-12-14T12:26:29+09:00,지금이 구매하기 딱 좋은 가격 같습니다. 이전에는 뭔가 앞으로의 미래가 보이는게 거의 없었는데. TGA 이후로 터널 끝이 보이기 시작한 것 같아서 지금 진입 좋아보이네요.,225570
1234541,2024-12-14T00:13:15+09:00,"아무리 씹덕 시장 포화여도

원신라이크+던파 IP면 적어도 중국 매출 순위는 1등 확실히 찍을 거 같은데",225570
코스에요,2024-12-13T22:44:34+09:00,"오늘 TGA를 보며 노미네이트 된 작품들을 하나하나 살펴보았습니다.

수많은 게임의 이름 속에서 스텔라 블레이드, 단 하나의 한국 게임이 보이더군요. 자랑스러우면서도 한국 게이머로써 더 많은 작품이 있었으면 하는 아쉬움도 공존했습니다.


참으로 많은 생각이 들었습니다. 요즘 작품성이 높은 한국 게임이 점점 늘어나고 있다고 생각합니다만,

한국 게임이 GOTY를 받는 그 날이 올까요.


게임은 종합예술입니다. 시나리오, 그래픽, 음향과 여러 게임적 요소에 플레이어의 행동이 더해져 완성되는 예술입니다.

잘 만들어진 예술작품은 역사에 한 획을 긋고, 많은 사람들에게 감명을 주며 다른 작품들의 모티브가 되기도 합니다.

한국 게임이 그러한 날이 올까요.


우리 나라는 정말 많이 성장했습니다. 젊은 나이이기에 제가 우리나라의 발전에 동참한 지분은 없지만, 대한민국의 역사에 자부심을 느끼고 있습니다.

그와 동시에 이제는 우리나라가 역사의 시작점이 되었으면 하는 갈증도 있습니다. 새로운 장르를 개척했던 여러 게임들처럼 역사의 시작점이 되는 게임이 나왔으면 좋겠습니다.

한국 게임의 아름다운 날이 오길 바랍니다.",225570
나는거지다,2024-12-13T18:03:06+09:00,정 상 화,225570
크후훙,2024-12-13T17:20:01+09:00,rx만 믿는다,225570
ssu71,2024-12-13T17:18:09+09:00,"다음주부터는 지금 미국 대사관도 그렇고 김어준 발표도 보면 예감이 안좋네요 ㅋㅋ

떨어지면 다시 오겠습니다~ 다들 성투하세용",225570
파란모자눈사람,2024-12-13T15:54:10+09:00,다들 성공하세여!! 저는 까까 값만 벌고 빼지만 충분히 더 오를 기세네요 다들 많이 버시고 행복하세요!!,225570
칼파스,2024-12-13T15:53:56+09:00,TGA보니까 아라드 재밌어보임..븝미븝미,225570
인생이별로,2024-12-13T15:17:33+09:00,금요일인데 팔고 까까묵자,225570
허상덕,2024-12-13T15:16:23+09:00,평단 회복해도 나는 간다,225570
라이스먹,2024-12-13T14:53:29+09:00,크아악 더살걸,225570
주린이들따라와도돼,2024-12-13T14:52:25+09:00,빠지는게날듯,225570
쌍둥이호민,2024-12-13T14:52:22+09:00,펄어비스로 이동합니다,225570
쌍둥이호민,2024-12-13T14:23:38+09:00,탄핵되고 월요일날이 문제인듯합니다,225570
존버가즈아아아아아,2024-12-13T14:01:29+09:00,펄어비스 털고 넥겜으로 와서 오르는건가?,225570
인생이별로,2024-12-13T13:47:56+09:00,궁그미,225570
마도츠키,2024-12-13T13:18:54+09:00,"연초로 돌았던 붉은사막이 연말로 밀렷는데
gta랑 대결해야됨",225570
칼파스,2024-12-13T13:15:41+09:00,오늘 펄업이냐...왜 돌아가면서 섹터에 초를 치는지,225570
안재중,2024-12-13T13:12:13+09:00,나중에 보자,225570
마도츠키,2024-12-13T13:07:22+09:00,이게 내년에 나올 가능성 젤높은디,225570
손해만봐,2024-12-13T13:07:11+09:00,분할 매도 괜히팔았다... 2만원올것 같은데,225570
Paran,2024-12-13T12:59:23+09:00,힘내자.. 미장가서 복구하고 왔으니..ㅠ,225570
불기둥맛동산,2024-12-13T12:52:41+09:00,오 던신 트레일러!!!,225570
구매떡락판매떡상,2024-12-13T12:48:03+09:00,2만넥겜 드가자,225570
키움에서주식하는마리짱,2024-12-13T12:44:23+09:00,넥슨 힘내!,225570
주린이0205,2024-12-13T12:40:58+09:00,ㅈㅂ,225570
키신제,2024-12-13T12:40:12+09:00,끼에에에ㅔㄱ,225570
김촨이,2024-12-13T12:33:44+09:00,꺼억,225570
여기떡라악예정,2024-12-13T12:30:18+09:00,ㅇㅅㅇ,225570
50에서100,2024-12-13T12:28:13+09:00,국장 눈물나네...,225570
버거넴,2024-12-13T12:27:58+09:00,기관 외국인 다사는데 지금 안타?,225570
호구는범무늬개,2024-12-13T12:26:08+09:00,더 오를거 같은데 국장 오래 잡기 싫음.,225570
마도츠키,2024-12-13T12:25:31+09:00,"듀랑고 rx 아라드만 보세요
물론 국장이라 잠깐 콩고물이라도 떨어질순잇음",225570
코유키,2024-12-13T12:25:07+09:00,ㅠㅠ,225570
전두엽,2024-12-13T12:24:09+09:00,기관만 사면 털려고 했는데 외국인까지 사니까 기대되잖아,225570
김다민,2024-12-13T12:24:05+09:00,낙원 곧 나옴 지금 막차임,225570
인생좋게살자,2024-12-13T12:22:53+09:00,16000 매물대 뚫을수 있을까요 ㅎㅎ,225570
버거넴,2024-12-13T12:18:07+09:00,"던신 rx 블아주년
호재만 남았다",225570
제발올라가줘제발,2024-12-13T12:14:27+09:00,던신으로 오늘 15000찍으면 ㅇㅈ,225570
수르릉,2024-12-13T12:05:38+09:00,얼마에 잡는게 좋을깡,225570
마도츠키,2024-12-13T12:03:10+09:00,2,225570
마도츠키,2024-12-13T12:02:50+09:00,1,225570
람다람쥐,2024-12-13T11:56:03+09:00,https://youtu.be/LH6AM7mTkd8?si=ZLeLBQXY47Wk8U94,225570
개추요정,2024-12-13T11:53:24+09:00,"13층 초중반까지 내려오면 다시 올개
맛잇다맛읻어",225570
마도츠키,2024-12-13T11:50:37+09:00,어짜피 아라드 출시일 나오지도 않아서 또 내려가긴할거임 ㅇㅇ,225570
쓰쓰씄씄,2024-12-13T11:48:27+09:00,일단 가지고 있으셈. 곧 블아 주년임,225570
유성0,2024-12-13T11:48:17+09:00,쭉쭉 가보자...,225570
ssu71,2024-12-13T11:47:08+09:00,ㅋㅋ,225570
호박선생,2024-12-13T11:46:28+09:00,평타?,225570
인생이별로,2024-12-13T11:44:29+09:00,왜기대하는것이죠?,225570
호구는범무늬개,2024-12-13T11:44:16+09:00,던파잖어 더 가보자!!,225570
왓다맨,2024-12-13T11:43:51+09:00,이야 삼성말고 너도 믿고있었다구!,225570
개추요정,2024-12-13T11:43:10+09:00,엏 올라가줘 킥킥,225570
하루천원20년장투,2024-12-13T11:43:07+09:00,"여기 넣을 돈 미장에 넣으면 더 잘 버니까
돈을 더 넣기는 싫고

평단 13000 겨우 맞췄는데 그나마 올라줘서 다행

아직 더 오를 여력이 있어보이지만
여기 묶이는 돈 만원도 아까워서 더 못사겠습니다.

돈 버린다 생각하고 넣으면 좋을듯 !!",225570
따이한개미,2024-12-13T11:43:03+09:00,아숩지만 준거에 감사,225570
마도츠키,2024-12-13T11:42:06+09:00,게이들아..,225570
박찬웅123,2024-12-13T11:41:55+09:00,던파 유니버스 뭐냐고 ㅋㅋ,225570
유현123,2024-12-13T11:41:39+09:00,아니 뭔데,225570
람다람쥐,2024-12-13T11:41:37+09:00,던신 pv 공개 ㄷㄷ,225570
프로고층러,2024-12-13T11:41:25+09:00,에휴 아직 멀었네,225570
비누니,2024-12-13T11:41:20+09:00,오늘 뭐지? 왜 오름?,225570
마도츠키,2024-12-13T11:41:09+09:00,아라드 영상뜸 ㅇㅇ,225570
ssu71,2024-12-13T11:40:27+09:00,와 뭐야,225570
쓰쓰씄씄,2024-12-13T11:36:38+09:00,오른거로 지르려했는데 아직 마이너스네....,225570
크후훙,2024-12-13T11:35:54+09:00,오랜만에 다시 보니 여전하네요,225570
개추요정,2024-12-13T11:35:51+09:00,지금 카잔 나온다 우효~~~~,225570
쓱케이,2024-12-13T11:26:33+09:00,인간적으로 상한번 가자ㅋ,225570
주린션이,2024-12-13T11:22:43+09:00,오르는 이유가 뭘까요?,225570
삼전man,2024-12-13T11:22:35+09:00,지금이라도 사라 ㅎ,225570
생물학적인간,2024-12-13T11:22:16+09:00,대호황이다!!!!!!!!!!!,225570
므므므미미미,2024-12-13T11:20:55+09:00,탈출 기회한번만줘라,225570
잘놀다가요,2024-12-13T11:20:15+09:00,12층 가줘... 한번만... 젭알...,225570
따다블,2024-12-13T11:20:12+09:00,좋아 빠르게 가,225570
나이제주리니아니야아,2024-12-13T11:20:01+09:00,평단2만.. 이제탈충각이보이는가,225570
린카버,2024-12-13T11:03:14+09:00,16층 제발,225570
키리탄포안먹어봄,2024-12-13T10:52:11+09:00,bm으로 다시 바치면 그만이야,225570
크리스21,2024-12-13T10:37:28+09:00,넥슨횽 힘내자,225570
호구는범무늬개,2024-12-13T10:34:17+09:00,어디까지 오를려나.,225570
상습뇌동매매,2024-12-13T10:28:08+09:00,"1주일 머무르다 갑니다...

달러로",225570
내꿈은말이야,2024-12-13T10:21:18+09:00,우리모두화이팅,225570
미미도도리리,2024-12-13T10:07:51+09:00,"외상구매 켜져있어서 150주 사버렸다가.
이득보고 팔았는데 이러면 외상으로 빌린금액은 자동 반납되는건가요?",225570
사는것마다떨어짐,2024-12-13T10:03:51+09:00,평단 15.3인데 구출언제올까유ㅜㅜ팍팍좀....,225570
쿠민이,2024-12-13T09:40:44+09:00,데더다나온다!!!!!,225570
오잉예,2024-12-13T09:38:18+09:00,오우 쉣~,225570
명줄절단기김춘배,2024-12-13T09:36:48+09:00,계엄 고마워 윤아..,225570
비지니스,2024-12-13T09:31:30+09:00,더 갈듯하지만,225570
밥상에드롭킥,2024-12-13T09:30:56+09:00,히히,225570
인생이별로,2024-12-13T09:30:09+09:00,...,225570
해뜬다도도,2024-12-13T09:30:09+09:00,맨날 오프로도 못가고 빌빌,225570
코스에요,2024-12-13T09:29:54+09:00,"게임사는 한마음 한뜻인가

저번에는 맨날 똑같은거 끓이는 옆집 식당 장사 안된다고 빠지더니

설마 이번에는 외국에서 물건 받아다가 현지화시켜서 장사하는 옆집 식당 장사 잘 될것 같다고 오르는건가",225570
kra,2024-12-13T09:29:50+09:00,"별 이유 없이 너무 빨리 오르네요.
원래 분할매도로 하려 했던 1.4 위치에서 전량 매도",225570
박찬웅123,2024-12-13T09:29:02+09:00,ㅇㅇ,225570
Jhki,2024-12-13T09:27:26+09:00,달콤하노 ㅋ,225570
파란모자눈사람,2024-12-13T09:26:20+09:00,치킨 값..히히,225570
버거넴,2024-12-13T09:26:09+09:00,어제 내려가전에 팔았는데 다시쏘네,225570
오잉예,2024-12-13T09:23:41+09:00,지금 팔면 안돼!!!!,225570
와주주,2024-12-13T09:22:38+09:00,오늘도 커피값 감사,225570
유현123,2024-12-13T09:15:51+09:00,칸샤,225570
왓다맨,2024-12-13T09:13:52+09:00,양인들이 사고있다!!,225570
앵섭이,2024-12-13T09:11:16+09:00,이따 TGA에서 카잔 발표 나오면 불 뿜을꺼 같은디;; 어찌될까요 ?,225570
미누쨩,2024-12-13T09:03:32+09:00,가즈아ㅏㅣㅣㅏ,225570
미누쨩,2024-12-13T01:11:15+09:00,"#애니플러스
넥슨아 우리 상생하자
우리 반려주 지금 위기상황이야",225570
상습뇌동매매,2024-12-13T00:37:29+09:00,"못들으셧나본데, 계엄매수법 내려야 간다니까??",225570
쌍둥이호민,2024-12-12T19:10:09+09:00,올라유,225570
이기분이머니,2024-12-12T17:15:39+09:00,"오르는건 확실하고
언제파는지가 중요한거이니겠수?",225570
비누니,2024-12-12T15:31:10+09:00,에잇 결국 음전!,225570
유현123,2024-12-12T15:27:00+09:00,아오,225570
하얀배,2024-12-12T15:00:36+09:00,보합게임즈ㅋㅋ,225570
왓다맨,2024-12-12T14:53:12+09:00,대삼성 오르는데 분위기상 너도 올라가자,225570
호구는범무늬개,2024-12-12T13:55:33+09:00,"넥슨 요즘 이상한짓 한거있나?
왜케 저평가임.",225570
나도같이가요제발요,2024-12-12T13:54:55+09:00,방학이 다가오네 슬슬,225570
비누니,2024-12-12T13:41:42+09:00,물탈까….?,225570
미누쨩,2024-12-12T13:37:50+09:00,단타쟁이들 좀 빠진거같길래 1주 추매,225570
결코다시,2024-12-12T13:26:57+09:00,개미털기라매,225570
존버가즈아아아아아,2024-12-12T13:08:40+09:00,지겹다 너란 주식,225570
타임록,2024-12-12T13:02:47+09:00,넥슨게임즈도 정상화 하는,225570
옆동네짤짤이,2024-12-12T12:26:58+09:00,개미 잘 털어냇고만ㅋㅋㅋ,225570
익절은장수,2024-12-12T12:17:16+09:00,개미털고 슝~,225570
음봉의신,2024-12-12T12:15:25+09:00,ㄱㅅ,225570
Hexs,2024-12-12T11:05:47+09:00,이대로 쭉 오르겠지..?,225570
인생이별로,2024-12-12T10:54:29+09:00,닿을려고하면 더박고 더박고 또박고,225570
비누니,2024-12-12T10:48:48+09:00,쪼아요~ 쪼아요~ 넥슨게임 쪼아요~ ♡,225570
주린떡상간닷,2024-12-12T10:45:10+09:00,2만원 언제 오나요?,225570
생물학적인간,2024-12-12T10:29:24+09:00,5만원 언제 오나요?,225570
천몽실,2024-12-12T09:48:43+09:00,하필 급전으로 돈뺐을때 퍼디로 튀어 올라가는거보고 너무 미웠다 정말,225570
상습뇌동매매,2024-12-12T09:34:05+09:00,좀만 더 힘좀 내봐,225570
쓰쓰씄씄,2024-12-12T09:16:20+09:00,내려가는건 정부탓 하시면 됩니다,225570
개추요정,2024-12-12T09:12:16+09:00,소...솔직히 주가가 13층에서 빌빌대는건 잘못됐다고 생각해요...,225570
지게처럼,2025-01-10T19:53:07+09:00,"언제 불기둥 한번 쏠거니
믿도간다
지금 장에 괜히 움직여봐야 먹지도 못하고..
존버",051980
맘모스55,2025-01-10T16:25:38+09:00,ㅋㅋㅋ미장하다가 국장 지켜보는데 ㅋㅋ진짜 국장은 모르겠다,051980
높은하늘이좋아,2025-01-10T11:13:36+09:00,"또 7천원대 가나? 지겹네
어제 일부분 팔았다
더 내리면 또 담아주지",051980
