닉네임,날짜,내용,종목
주식하는이일병블로그검색,2024-12-29T11:33:15+09:00,애도도 자유고 주식얘기도 자유입니다. 남에게 무언가를 강요하지 맙시다. 애도한다고 피해자들이 살아돌아오는 것도 아니고 주가 내려가는 것도 아니니까 그냥 저런 사람도 있구나 생각하면 되는데 왜 서로 싸울까요? 차라리 제주항공의 정비불량인지 진짜 자연재해인지 얘기하면서 책임소재를 논의해보거나 앞으로 주가를 얘기하는게 건설적이지 읺을까요?,089590
내속도는야마하,2024-12-29T11:31:31+09:00,"주가 이야기하는게 조롱이야?
이야 ㅋㅋ",089590
0블리해0공부만이익절이다,2024-12-29T11:31:07+09:00,커뮤 보니까 사람들 마음이 너무 팍팍하네요…,089590
물리면버텨라,2024-12-29T11:30:39+09:00,sns 하다가 외국인이 올린 글 보고 알았네요... 충격... 주가야 떨어지면 올라오겠지요...,089590
서예린꿍,2024-12-29T11:28:34+09:00,명복을 쓰는 글을 우월감 이라는 단어로 매도하는 글보니 대한민국이 많이 망가진거같네요..,089590
물렁물렁이,2024-12-29T11:28:09+09:00,아 진짜 이게 무슨일이냐. 지금 우튜브보면 정치정신병자들 천지네요. 이런일에 다같이 애도하고 걱정할 판국에 ㅉㅉ,089590
주식오뎅,2024-12-29T11:27:33+09:00,마약수사 하느라 사고 못막았다고 또 그려러나?,089590
포르쉐오너입니당,2024-12-29T11:27:32+09:00,"주식 커뮤니티도
결국에 소통하는곳이고
삼가고인의명복을 빌면 안되는 곳은 아닙니다.

항공기가 모두 불에 탈 정도로
큰 사고가 났습니다.

무안공항은 안 그래도 패키지여행 전세기가 많고
방학시즌이라 어린 학생들과 가족단위 승객이
사고기에 더 많이 타고있었을 겁니다.

180명 가량의 사람들이 타고있었습니다.
그게 내가족이라도 조롱 하실수있나요?

애초에 사망사고발생한 회사커뮤니티에 와서
명복을 빌지는못할망정
조롱도 롱이다 이러고
하한가 하따잡아야지 등등

온갖 냉철한 척들을 다 하시는걸보니
어이가 없습니다.
그리고 그런애들 특 주식 잘하지도 못합니다.

돈 그전에 사람있습니다.
생명의 귀중함을 알고 행동하세요.

저는 제주항공과 관련이 1도 없지만
적어도 이런사고 나면 할말있고 못할말이있는데
그거 구분못하고 여기에 똥글싸는분들은
사회생활들은 가능 하신지...",089590
마리나베이샌즈,2024-12-29T11:27:18+09:00,한 2주후에?,089590
부자되세요요요요요,2024-12-29T11:26:55+09:00,무슨일이고 이게 ....,089590
나부나,2024-12-29T11:26:18+09:00,.,089590
내속도는야마하,2024-12-29T11:25:29+09:00,.,089590
억만장자오둥이,2024-12-29T11:25:06+09:00,흠,089590
시장경보알리미,2024-12-29T11:24:06+09:00,"제주항공
12월 29일 무안-방콕 제주항공 여객기가 활주로에서 발생한 사고로 인하여 다수의 사상자가 발생했습니다.
사고 희생자 분들의 명복을 빕니다.

항상 불확실성을 안고 투자하는 것이 주식인지라, 이런 안타까운 일이 발생했을 때 여러모로 마음이 정말 좋지 않은 것 같습니다.

모든 주주분들께서 장중 적절히 대응하시어 손실이 최소화되길 바랍니다.",089590
한헌터,2024-12-29T11:23:36+09:00,고인의 명복을 빕니다 마음이 아프네요,089590
버섯커키우기,2024-12-29T11:23:25+09:00,삼가고인의 명복을 빕니다.,089590
Straight,2024-12-29T11:22:44+09:00,애초에 회사가 유지될지도..,089590
일을해서돈벌어얘들아,2024-12-29T11:21:27+09:00,내일 장 열리면 어떻게 될지 참ㄷㄷㄷ,089590
RONNA,2024-12-29T11:20:26+09:00,"왼쪽에서는 보나마나 윤석열 탄핵 정국과 엮어서 윤석열이 임명한 장관들도 무능하고 고위 공무원들도 무능하다고 할거고

오른쪽에서는 지역과 엮어서 지자체장, 제주항공 대표, 애경그룹 회장 줄줄이 엮으려고 하겠지",089590
서렌워핏,2024-12-29T11:19:13+09:00,"사고로 생긴 남은 유가족의 슬픔, 해당 회사를 투자하여 주주로 있는 분들의 하락을 예견하여 남을 조롱하고 비방하는 대한민국의 사회적 공감 능력은 후진국보다 더 후퇴하고 있다는 생각이듭니다
극단적으로.. 정말.. 정말로 유가족의 슬픔의 공감되지 않는다..? 그냥 보내던 일상 보내시면됩니다 그걸 내 뱉는 순간 기준 이하의 인간이 되는겁니다
이번 사고로 가족 또는 지인, 혹은 아는 사람은 아니더라도 건너건너 아는분을 잃으신분들 힘내시기 바랍니다.. 주주분들 또한 힘내십쇼..
삼가고인의 명복을 빕니다",089590
천박하게놀아빵먹게,2024-12-29T11:18:55+09:00,ㅋㅋㅋ,089590
내계좌만은탈조선,2024-12-29T11:18:36+09:00,하한가 드가자,089590
한강K,2024-12-29T11:17:25+09:00,"블라인드에서는 제주항공 정비사들의 과로문제가 지속적으로 제기되었다 합니다.

사고는 안타깝지만
정비노동자분들 처우가 개선되고
더 엄격한 정비기준으로 이런 사고가 더 없었으면 합니다.",089590
쭈신너튜브,2024-12-29T11:17:19+09:00,장열리고 하한가30프로에 줍는사람줍고 튈사람은 장열리자마자튀어라,089590
냥만1,2024-12-29T11:16:53+09:00,주식커뮤니티에서 주식얘기하는건 당연한건데..?,089590
댕청미가득주린이,2024-12-29T11:16:23+09:00,이미 예전부터 제주항공 동일기체에 엔진관련 이슈가 있다고 말이있었는데 … 이렇게 터지네요 … ㅜㅜㅜ 진짜안타깝네요,089590
감자랑호구마,2024-12-29T11:16:23+09:00,와 역시 국장 클라스,089590
탈퇴안한회원155788848,2024-12-29T11:15:34+09:00,"굳이 여기와서 명복강요하는사람들은
사실 대부분'내가 이렇게 도덕적이다' 라고 과시하는
사람들임 주식애기하러 온사람들 보면서",089590
박스피담당일진,2024-12-29T11:15:00+09:00,주주들에게 피해가 최소화 되도록 노력해라,089590
가고싶다아놔,2024-12-29T11:14:22+09:00,삼가 고인의 명복을 빕니다.,089590
주식하는이일병블로그검색,2024-12-29T11:14:18+09:00,ㅇㅇ,089590
쫌오르라고,2024-12-29T11:14:15+09:00,물을 탈시기인가,089590
라리루라루,2024-12-29T11:14:09+09:00,애도,089590
성인코난,2024-12-29T11:13:30+09:00,여기서 왜 삼고빔하고 있음? 이해가 안되네,089590
두드림20억,2024-12-29T11:13:25+09:00,"ㅜㅜ
주주분들도 힘내세요..",089590
서브로보틱스투자자,2024-12-29T11:12:38+09:00,삼가고인의명복을빕니다.,089590
큐티빔,2024-12-29T11:12:24+09:00,"아이고
삼가 고인의 명복을 빕니다..",089590
오또만,2024-12-29T11:12:15+09:00,"뭔 분향소도 아니고
왜 여기를 명복을 빌러 기어들어오지?",089590
댕청미가득주린이,2024-12-29T11:12:01+09:00,삼가고인의 명복을 빕니다. ㅠ 안타깝네요,089590
낙동강물귀신,2024-12-29T11:11:26+09:00,"주주딱지도 없는분들이
주주들 조롱중이네",089590
HaruPAPA,2024-12-29T11:11:03+09:00,삼가 고인의 명복을 빕니다,089590
초미인,2024-12-29T11:09:25+09:00,"인기 급상승 커뮤니티 제주항공 보이길래
들어왔습니다.

본인이 처한 일이 아니라 막말하고
주가보러 온거아니냐하고
사람이 죽었습니다.

돈에 미ㅊ사람들처럼 보입니다.
그러지들 마세요
우리나라 선진국입니다라고 믿고 사는데...
타국에서도 엄청 자랑스럽게 여기며 살고 있습니다.
커뮤방 보면 교육은 제대로 받은건가?
저런 사람들이 돈을 벌어서 뭐한데?
부끄럽습니다!

나라 돌아가는 꼴이 심상치도 않은데...

여러분 너~무 욕심내지 말고 주위 좀 살피면서 사세요.

그러다 탈납니다.",089590
폴짝뛰,2024-12-29T11:08:26+09:00,무안에 공항이 있는거 이번 사고로 처음 알았네,089590
내속도는야마하,2024-12-29T11:08:23+09:00,"안타까우면 나중에 분향소를 가세요
왜 이런 대형사고친 회사 주식 커뮤에 와서 이러는거지 ㅋㅋ

다들 주가보러왔으면 주가보고 나가셈",089590
물림왕입니다,2024-12-29T11:07:57+09:00,상폐 설마 안뺀사람들없지 어제?,089590
200으로2천만들기,2024-12-29T11:07:42+09:00,우리 엄마아빠 다다음주에 제주항공 타고 베트남 가는데 걱정돼 죽겠네....,089590
포르쉐오너입니당,2024-12-29T11:07:24+09:00,"뉴스보고 생각나서 들어와 봤습니다.

사고기는 737-800NG 기종으로
전세계에서 제일 신뢰도가 높은 기종인데
안타까운 사고가 일어났네요.

회사 자체의잘못은 아니지만..
(버드스트라이크로 인한 기체손상)

뉴스에 제주항공이 1면을 장식하니
주가에는 좋지 못할것 같습니다.
(+몇천억짜리 기체 전손)

글쓰고 있는와중에 군대 행정반에서도
이번사고 피해자가족 있으면 나와보라고하네요

남 일 같지않아 마음이 아픕니다.",089590
호캉스중독,2024-12-29T11:07:14+09:00,너무 충격적 이젠 비행기못타겠어요,089590
아뭐뭐할껄,2024-12-29T11:06:36+09:00,"아 네… 정말 안타깝네요..

근데 주식은 하따 3번이상 찍겠네요",089590
K2412,2024-12-29T11:05:05+09:00,"왜 조롱하는 사람들 업보로 다 돌려받는다 이런 얘기 하는건가요?
하한가 개꿀딱 얘기하는 사람은 선넘긴했음",089590
장투하면반역단타는혁명아닙니까,2024-12-29T11:04:58+09:00,그치만.... 연기금 행님들 매집중이였는디..... 괜차나?,089590
이육칠,2024-12-29T11:04:29+09:00,아이고… 뉴스 너무 안타깝다 어쩌냐,089590
N행시,2024-12-29T11:04:16+09:00,마음 찢어진다.. 진짜로,089590
지옥택시,2024-12-29T11:04:04+09:00,또라이들 참 많네..,089590
일론머스킁,2024-12-29T11:03:29+09:00,"아니 대체 이게 무슨일입니까.... 하..
돌아가신 분들 삼가 고인에 명복을 빌며
제주 항공은 사태 수습에 최선을 다해주시길
바랍니다.
다른것도 아닌.항공기 추락입니다...",089590
Ai올인,2024-12-29T11:00:46+09:00,"‘나만 아니면 돼’ ‘알빠노’ ‘누칼협’ ‘자X하면 그만이야’ 등 시민의식 후진국 수준임

무한 경쟁사회, 남을 밟아야 올라갈 수 있는 구조

이게 다 종북 반국가세력 진보들 때문임",089590
내코인살려줘,2024-12-29T11:00:22+09:00,삼가 고인에 애도를 표합니다...,089590
시나리오,2024-12-29T10:57:56+09:00,"https://aviationsourcenews.com/jeju-air-b737-800-jeju-beijing-declares-emergency-diverts-to-seoul/

에효..",089590
Bondik,2024-12-29T10:57:33+09:00,회사 없어질듯..,089590
고원탁,2024-12-29T10:57:31+09:00,그냥 주식 커뮤니티에서 주식 얘기 하한가 예상 같은 정상적인 얘기중인데 위선자들만 발작중,089590
오또만,2024-12-29T10:57:17+09:00,3000원에서 줍겠습니다,089590
개병싱,2024-12-29T10:56:49+09:00,"여기가 분향소도 아니고 사람 죽인 회사 종토방에 와서 애도하는건 그냥 어그로 끌려는거로밖에 안보임.
종토방에서 악재터져서 주식 가격 얘기하는데 것다대고 니들이 사람이니 뭐니 어휴ㅋㅋ",089590
폴짝뛰,2024-12-29T10:55:50+09:00,솔직히 여기 주주 딱지 아닌 애들은 분위기 어떤지 볼라고 온 거 아니야 ???,089590
1일1김동률노래,2024-12-29T10:55:32+09:00,"나도 다른 사람 주식 꼬는 거 보면 솔직히 꼬시는 데
이런 대형사고로 인한 주가 하락을 보면
마음이 아픔.
위로는 못 해도 조롱은 하지 말자",089590
내속도는야마하,2024-12-29T10:55:09+09:00,"제주항공 하한가 예정 ㅇㅇ
상폐수준으로 떨어질듯 ㅋㅋ",089590
진주조개,2024-12-29T10:54:35+09:00,주주딱지 없는애들 전부 주가 궁금해서 온거아님? 무슨 삼가고인을 주식 커뮤니티에서 빔ㅋㅋ,089590
K2412,2024-12-29T10:54:25+09:00,여기는 그나마 착한분들이 많은듯,089590
마리나베이샌즈,2024-12-29T10:54:15+09:00,다음주 내내 하한가 가래이 애개뤼이 쯔어억 벌리고 있을텡게,089590
탈퇴안한회원155788848,2024-12-29T10:53:57+09:00,누가 희생자들 조롱함? 주가박살나는거만 조롱햇지 ㅋㅋ 그들만의 공감해줘 ㅋㅋ,089590
두부두부조림조림,2024-12-29T10:53:54+09:00,삼가고인의명복을빕니다,089590
으응계속떨어져봐,2024-12-29T10:52:31+09:00,"희생자분들은 안타까운게 맞습니다만 큰악재가 닥쳐서 괴로워하시는 주주분들에게는 2차가해를 하고 계시는 겁니다 정말로...
사람이 죽었는데 돈이 우선이냐고 하시는데 당연히 사람이 우선이죠.
그런 당연한 발상은 본인만 할 수 있는 대단한 인사이트가 아닙니다.
하한가 가자고 조롱하시는 분들도 주주를 조롱하기위해 하는 말이 결국 사고로, 또 희생자로 이어져 돌아가신 분들을 모욕하는 행위가 된다는 것을 알아주었으면 하네요.
슬프고 우울한 일입니다.
더 슬픈것은 이러한 와중에도 위선과 위악이 갈려 서로에게 상처를 주고있다는 것이지요.
여러분 모두 진심으로 하시는 말씀이 아니라는것을 압니다.
진심으로 삼가고인의 명복을 빈다는 사람이 주주들의 슬픔을 모를 리 없고,
진심으로 주주들을 조롱하는 사람들이 생명의 소중함을 모를 리 없다는 것을 압니다.
서로 포지셔닝이 다를뿐 같은 문명인아니겠습니까?
괜히 이런일로 서로에게 상처주는 말은 하지 맙시다 제발 좀",089590
쿄쿄켜켜,2024-12-29T10:52:06+09:00,"적어도 조롱은 하지 말아야지
그게 최소한의 인간으로서의 존엄성 아닌가
이거마저도 잘못됐다고 생각든다면 진짜 더이상 할말은 없네 ㅋㅋ",089590
부동산주식투자자,2024-12-29T10:52:02+09:00,"생존자 확인만 28명이고 나머지 170 명은
아직 생존확인이 안된다는건데..
이거 대형사고 입니다. 헐",089590
몰락해,2024-12-29T10:51:40+09:00,삼가고인의 명복을빕니다,089590
귤도둑,2024-12-29T10:50:59+09:00,근데 오후 1시 대량매도 저거 뭐임?,089590
탈퇴안한회원155788848,2024-12-29T10:50:52+09:00,웃긴건 명복강요하는애들도 주가보러옴ㅋㅋ,089590
간판내리고문잠궈숏다운,2024-12-29T10:48:07+09:00,여기서 주주딱지 안달고 명복빌러오는애들 개위선자같음 그냥 주가보러온거면서,089590
현준쭌,2024-12-29T10:47:26+09:00,"삼가 고인의 명복을 빕니다
저도 주가가 궁금하긴 합니다만 그래도 애도가 먼저라 봅니다",089590
남십자성,2024-12-29T10:47:05+09:00,삼가 고인들의 명복 빕니다,089590
내속도는야마하,2024-12-29T10:46:36+09:00,.,089590
뜨어억락,2024-12-29T10:46:26+09:00,"하한가에 풀매수니 이런 말 보다
애도를 먼저 해주는게 도리라 봅니다",089590
돈줘잉잉,2024-12-29T10:45:18+09:00,진짜 무섭다 2주전에 제주항공 타고 귀국했었는데 ...,089590
주식재능없는사람,2024-12-29T10:44:26+09:00,.,089590
주식은갈대같다,2024-12-29T10:44:16+09:00,1주 뒤에 하한가 보고 풀매수 가야겠네,089590
07년생주식꿈나무,2024-12-29T10:43:33+09:00,"주식 종토방이라 그런가 애도보다는 하한가를 갈거같다는 불안이나 조롱이 주를 이루는구나..
슬프넹",089590
오마이걸아린,2024-12-29T10:43:29+09:00,저점 얼마 예상?,089590
돈벌기기,2024-12-29T10:42:03+09:00,휴일.. 여기가 제일 활발한곳인듯…,089590
